time,"I(IDC|XIN)","P(B6|XS)","P(B1|XS)","P(1)","I(ROUT1)","I(ROUT2)"
2.814000e-10,9.300000e-05,6.954763e+00,6.489014e+00,7.150383e+00,-3.445099e-11,-3.445099e-11
2.815000e-10,9.250000e-05,6.954759e+00,6.489012e+00,7.150364e+00,-3.440982e-11,-3.440982e-11
2.816000e-10,9.200000e-05,6.954756e+00,6.489011e+00,7.150345e+00,-3.436879e-11,-3.436879e-11
2.817000e-10,9.150000e-05,6.954752e+00,6.489010e+00,7.150326e+00,-3.432790e-11,-3.432790e-11
2.818000e-10,9.100000e-05,6.954749e+00,6.489009e+00,7.150307e+00,-3.428714e-11,-3.428714e-11
2.819000e-10,9.050000e-05,6.954746e+00,6.489008e+00,7.150288e+00,-3.424652e-11,-3.424652e-11
2.820000e-10,9.000000e-05,6.954742e+00,6.489007e+00,7.150269e+00,-3.420603e-11,-3.420603e-11
2.821000e-10,8.950000e-05,6.954739e+00,6.489006e+00,7.150250e+00,-3.416568e-11,-3.416568e-11
2.822000e-10,8.900000e-05,6.954736e+00,6.489005e+00,7.150231e+00,-3.412546e-11,-3.412546e-11
2.823000e-10,8.850000e-05,6.954732e+00,6.489004e+00,7.150212e+00,-3.408537e-11,-3.408537e-11
2.824000e-10,8.800000e-05,6.954729e+00,6.489003e+00,7.150193e+00,-3.404542e-11,-3.404542e-11
2.825000e-10,8.750000e-05,6.954726e+00,6.489002e+00,7.150174e+00,-3.400560e-11,-3.400560e-11
2.826000e-10,8.700000e-05,6.954722e+00,6.489001e+00,7.150155e+00,-3.396591e-11,-3.396591e-11
2.827000e-10,8.650000e-05,6.954719e+00,6.489000e+00,7.150137e+00,-3.392634e-11,-3.392634e-11
2.828000e-10,8.600000e-05,6.954716e+00,6.488999e+00,7.150118e+00,-3.388691e-11,-3.388691e-11
2.829000e-10,8.550000e-05,6.954712e+00,6.488998e+00,7.150099e+00,-3.384761e-11,-3.384761e-11
2.830000e-10,8.500000e-05,6.954709e+00,6.488997e+00,7.150080e+00,-3.380843e-11,-3.380844e-11
2.831000e-10,8.450000e-05,6.954706e+00,6.488996e+00,7.150062e+00,-3.376939e-11,-3.376939e-11
2.832000e-10,8.400000e-05,6.954702e+00,6.488995e+00,7.150043e+00,-3.373047e-11,-3.373047e-11
2.833000e-10,8.350000e-05,6.954699e+00,6.488994e+00,7.150024e+00,-3.369167e-11,-3.369167e-11
2.834000e-10,8.300000e-05,6.954696e+00,6.488993e+00,7.150005e+00,-3.365301e-11,-3.365301e-11
2.835000e-10,8.250000e-05,6.954693e+00,6.488992e+00,7.149987e+00,-3.361446e-11,-3.361446e-11
2.836000e-10,8.200000e-05,6.954689e+00,6.488991e+00,7.149968e+00,-3.357605e-11,-3.357605e-11
2.837000e-10,8.150000e-05,6.954686e+00,6.488990e+00,7.149950e+00,-3.353775e-11,-3.353775e-11
2.838000e-10,8.100000e-05,6.954683e+00,6.488989e+00,7.149931e+00,-3.349958e-11,-3.349958e-11
2.839000e-10,8.050000e-05,6.954679e+00,6.488988e+00,7.149912e+00,-3.346153e-11,-3.346153e-11
2.840000e-10,8.000000e-05,6.954676e+00,6.488987e+00,7.149894e+00,-3.342361e-11,-3.342361e-11
2.841000e-10,7.950000e-05,6.954673e+00,6.488986e+00,7.149875e+00,-3.338580e-11,-3.338580e-11
2.842000e-10,7.900000e-05,6.954670e+00,6.488985e+00,7.149857e+00,-3.334812e-11,-3.334812e-11
2.843000e-10,7.850000e-05,6.954666e+00,6.488984e+00,7.149838e+00,-3.331056e-11,-3.331056e-11
2.844000e-10,7.800000e-05,6.954663e+00,6.488983e+00,7.149820e+00,-3.327312e-11,-3.327312e-11
2.845000e-10,7.750000e-05,6.954660e+00,6.488982e+00,7.149801e+00,-3.323579e-11,-3.323579e-11
2.846000e-10,7.700000e-05,6.954657e+00,6.488981e+00,7.149783e+00,-3.319859e-11,-3.319859e-11
2.847000e-10,7.650000e-05,6.954653e+00,6.488980e+00,7.149765e+00,-3.316150e-11,-3.316150e-11
2.848000e-10,7.600000e-05,6.954650e+00,6.488979e+00,7.149746e+00,-3.312453e-11,-3.312453e-11
2.849000e-10,7.550000e-05,6.954647e+00,6.488978e+00,7.149728e+00,-3.308768e-11,-3.308768e-11
2.850000e-10,7.500000e-05,6.954644e+00,6.488977e+00,7.149709e+00,-3.305094e-11,-3.305094e-11
2.851000e-10,7.450000e-05,6.954640e+00,6.488976e+00,7.149691e+00,-3.301432e-11,-3.301432e-11
2.852000e-10,7.400000e-05,6.954637e+00,6.488975e+00,7.149673e+00,-3.297782e-11,-3.297782e-11
2.853000e-10,7.350000e-05,6.954634e+00,6.488974e+00,7.149655e+00,-3.294143e-11,-3.294143e-11
2.854000e-10,7.300000e-05,6.954631e+00,6.488973e+00,7.149636e+00,-3.290515e-11,-3.290515e-11
2.855000e-10,7.250000e-05,6.954627e+00,6.488972e+00,7.149618e+00,-3.286899e-11,-3.286899e-11
2.856000e-10,7.200000e-05,6.954624e+00,6.488971e+00,7.149600e+00,-3.283294e-11,-3.283294e-11
2.857000e-10,7.150000e-05,6.954621e+00,6.488970e+00,7.149582e+00,-3.279701e-11,-3.279701e-11
2.858000e-10,7.100000e-05,6.954618e+00,6.488969e+00,7.149563e+00,-3.276118e-11,-3.276118e-11
2.859000e-10,7.050000e-05,6.954615e+00,6.488968e+00,7.149545e+00,-3.272547e-11,-3.272547e-11
2.860000e-10,7.000000e-05,6.954611e+00,6.488967e+00,7.149527e+00,-3.268987e-11,-3.268987e-11
2.861000e-10,6.950000e-05,6.954608e+00,6.488966e+00,7.149509e+00,-3.265438e-11,-3.265438e-11
2.862000e-10,6.900000e-05,6.954605e+00,6.488965e+00,7.149491e+00,-3.261900e-11,-3.261900e-11
2.863000e-10,6.850000e-05,6.954602e+00,6.488964e+00,7.149473e+00,-3.258373e-11,-3.258373e-11
2.864000e-10,6.800000e-05,6.954599e+00,6.488963e+00,7.149455e+00,-3.254857e-11,-3.254857e-11
2.865000e-10,6.750000e-05,6.954595e+00,6.488962e+00,7.149437e+00,-3.251351e-11,-3.251351e-11
2.866000e-10,6.700000e-05,6.954592e+00,6.488961e+00,7.149419e+00,-3.247857e-11,-3.247857e-11
2.867000e-10,6.650000e-05,6.954589e+00,6.488960e+00,7.149401e+00,-3.244373e-11,-3.244373e-11
2.868000e-10,6.600000e-05,6.954586e+00,6.488959e+00,7.149383e+00,-3.240900e-11,-3.240900e-11
2.869000e-10,6.550000e-05,6.954583e+00,6.488958e+00,7.149365e+00,-3.237437e-11,-3.237437e-11
2.870000e-10,6.500000e-05,6.954580e+00,6.488957e+00,7.149347e+00,-3.233985e-11,-3.233985e-11
2.871000e-10,6.450000e-05,6.954576e+00,6.488956e+00,7.149329e+00,-3.230544e-11,-3.230544e-11
2.872000e-10,6.400000e-05,6.954573e+00,6.488955e+00,7.149311e+00,-3.227113e-11,-3.227113e-11
2.873000e-10,6.350000e-05,6.954570e+00,6.488954e+00,7.149293e+00,-3.223693e-11,-3.223693e-11
2.874000e-10,6.300000e-05,6.954567e+00,6.488953e+00,7.149275e+00,-3.220283e-11,-3.220283e-11
2.875000e-10,6.250000e-05,6.954564e+00,6.488952e+00,7.149257e+00,-3.216883e-11,-3.216883e-11
2.876000e-10,6.200000e-05,6.954561e+00,6.488951e+00,7.149239e+00,-3.213494e-11,-3.213494e-11
2.877000e-10,6.150000e-05,6.954558e+00,6.488950e+00,7.149221e+00,-3.210115e-11,-3.210115e-11
2.878000e-10,6.100000e-05,6.954554e+00,6.488949e+00,7.149204e+00,-3.206746e-11,-3.206746e-11
2.879000e-10,6.050000e-05,6.954551e+00,6.488948e+00,7.149186e+00,-3.203387e-11,-3.203387e-11
2.880000e-10,6.000000e-05,6.954548e+00,6.488947e+00,7.149168e+00,-3.200039e-11,-3.200039e-11
2.881000e-10,5.950000e-05,6.954545e+00,6.488946e+00,7.149150e+00,-3.196700e-11,-3.196700e-11
2.882000e-10,5.900000e-05,6.954542e+00,6.488945e+00,7.149133e+00,-3.193372e-11,-3.193372e-11
2.883000e-10,5.850000e-05,6.954539e+00,6.488944e+00,7.149115e+00,-3.190054e-11,-3.190054e-11
2.884000e-10,5.800000e-05,6.954536e+00,6.488943e+00,7.149097e+00,-3.186745e-11,-3.186745e-11
2.885000e-10,5.750000e-05,6.954532e+00,6.488942e+00,7.149079e+00,-3.183447e-11,-3.183447e-11
2.886000e-10,5.700000e-05,6.954529e+00,6.488941e+00,7.149062e+00,-3.180158e-11,-3.180158e-11
2.887000e-10,5.650000e-05,6.954526e+00,6.488940e+00,7.149044e+00,-3.176879e-11,-3.176879e-11
2.888000e-10,5.600000e-05,6.954523e+00,6.488939e+00,7.149027e+00,-3.173610e-11,-3.173610e-11
2.889000e-10,5.550000e-05,6.954520e+00,6.488938e+00,7.149009e+00,-3.170351e-11,-3.170351e-11
2.890000e-10,5.500000e-05,6.954517e+00,6.488937e+00,7.148991e+00,-3.167101e-11,-3.167101e-11
2.891000e-10,5.450000e-05,6.954514e+00,6.488936e+00,7.148974e+00,-3.163861e-11,-3.163861e-11
2.892000e-10,5.400000e-05,6.954511e+00,6.488935e+00,7.148956e+00,-3.160630e-11,-3.160630e-11
2.893000e-10,5.350000e-05,6.954508e+00,6.488934e+00,7.148939e+00,-3.157410e-11,-3.157410e-11
2.894000e-10,5.300000e-05,6.954505e+00,6.488933e+00,7.148921e+00,-3.154198e-11,-3.154198e-11
2.895000e-10,5.250000e-05,6.954501e+00,6.488933e+00,7.148904e+00,-3.150996e-11,-3.150996e-11
2.896000e-10,5.200000e-05,6.954498e+00,6.488932e+00,7.148886e+00,-3.147804e-11,-3.147804e-11
2.897000e-10,5.150000e-05,6.954495e+00,6.488931e+00,7.148869e+00,-3.144621e-11,-3.144621e-11
2.898000e-10,5.100000e-05,6.954492e+00,6.488930e+00,7.148851e+00,-3.141447e-11,-3.141447e-11
2.899000e-10,5.050000e-05,6.954489e+00,6.488929e+00,7.148834e+00,-3.138282e-11,-3.138282e-11
2.900000e-10,5.000000e-05,6.954486e+00,6.488928e+00,7.148816e+00,-3.135127e-11,-3.135127e-11
2.901000e-10,4.950000e-05,6.954483e+00,6.488927e+00,7.148799e+00,-3.131981e-11,-3.131981e-11
2.902000e-10,4.900000e-05,6.954480e+00,6.488926e+00,7.148782e+00,-3.128844e-11,-3.128844e-11
2.903000e-10,4.850000e-05,6.954477e+00,6.488925e+00,7.148764e+00,-3.125717e-11,-3.125717e-11
2.904000e-10,4.800000e-05,6.954474e+00,6.488924e+00,7.148747e+00,-3.122598e-11,-3.122598e-11
2.905000e-10,4.750000e-05,6.954471e+00,6.488923e+00,7.148730e+00,-3.119489e-11,-3.119489e-11
2.906000e-10,4.700000e-05,6.954468e+00,6.488922e+00,7.148712e+00,-3.116388e-11,-3.116388e-11
2.907000e-10,4.650000e-05,6.954465e+00,6.488921e+00,7.148695e+00,-3.113297e-11,-3.113297e-11
2.908000e-10,4.600000e-05,6.954462e+00,6.488920e+00,7.148678e+00,-3.110214e-11,-3.110214e-11
2.909000e-10,4.550000e-05,6.954459e+00,6.488919e+00,7.148660e+00,-3.107141e-11,-3.107141e-11
2.910000e-10,4.500000e-05,6.954456e+00,6.488918e+00,7.148643e+00,-3.104076e-11,-3.104076e-11
2.911000e-10,4.450000e-05,6.954452e+00,6.488917e+00,7.148626e+00,-3.101020e-11,-3.101020e-11
2.912000e-10,4.400000e-05,6.954449e+00,6.488916e+00,7.148609e+00,-3.097973e-11,-3.097973e-11
2.913000e-10,4.350000e-05,6.954446e+00,6.488915e+00,7.148592e+00,-3.094935e-11,-3.094935e-11
2.914000e-10,4.300000e-05,6.954443e+00,6.488914e+00,7.148574e+00,-3.091905e-11,-3.091905e-11
2.915000e-10,4.250000e-05,6.954440e+00,6.488914e+00,7.148557e+00,-3.088884e-11,-3.088884e-11
2.916000e-10,4.200000e-05,6.954437e+00,6.488913e+00,7.148540e+00,-3.085872e-11,-3.085872e-11
2.917000e-10,4.150000e-05,6.954434e+00,6.488912e+00,7.148523e+00,-3.082868e-11,-3.082868e-11
2.918000e-10,4.100000e-05,6.954431e+00,6.488911e+00,7.148506e+00,-3.079873e-11,-3.079873e-11
2.919000e-10,4.050000e-05,6.954428e+00,6.488910e+00,7.148489e+00,-3.076886e-11,-3.076886e-11
2.920000e-10,4.000000e-05,6.954425e+00,6.488909e+00,7.148472e+00,-3.073908e-11,-3.073908e-11
2.921000e-10,3.950000e-05,6.954422e+00,6.488908e+00,7.148455e+00,-3.070938e-11,-3.070938e-11
2.922000e-10,3.900000e-05,6.954419e+00,6.488907e+00,7.148438e+00,-3.067977e-11,-3.067977e-11
2.923000e-10,3.850000e-05,6.954416e+00,6.488906e+00,7.148420e+00,-3.065024e-11,-3.065024e-11
2.924000e-10,3.800000e-05,6.954413e+00,6.488905e+00,7.148403e+00,-3.062080e-11,-3.062080e-11
2.925000e-10,3.750000e-05,6.954410e+00,6.488904e+00,7.148386e+00,-3.059144e-11,-3.059144e-11
2.926000e-10,3.700000e-05,6.954407e+00,6.488903e+00,7.148369e+00,-3.056216e-11,-3.056216e-11
2.927000e-10,3.650000e-05,6.954404e+00,6.488902e+00,7.148353e+00,-3.053296e-11,-3.053296e-11
2.928000e-10,3.600000e-05,6.954401e+00,6.488901e+00,7.148336e+00,-3.050385e-11,-3.050385e-11
2.929000e-10,3.550000e-05,6.954398e+00,6.488900e+00,7.148319e+00,-3.047482e-11,-3.047482e-11
2.930000e-10,3.500000e-05,6.954395e+00,6.488900e+00,7.148302e+00,-3.044587e-11,-3.044587e-11
2.931000e-10,3.450000e-05,6.954392e+00,6.488899e+00,7.148285e+00,-3.041700e-11,-3.041700e-11
2.932000e-10,3.400000e-05,6.954389e+00,6.488898e+00,7.148268e+00,-3.038821e-11,-3.038821e-11
2.933000e-10,3.350000e-05,6.954386e+00,6.488897e+00,7.148251e+00,-3.035950e-11,-3.035950e-11
2.934000e-10,3.300000e-05,6.954383e+00,6.488896e+00,7.148234e+00,-3.033087e-11,-3.033087e-11
2.935000e-10,3.250000e-05,6.954380e+00,6.488895e+00,7.148217e+00,-3.030232e-11,-3.030232e-11
2.936000e-10,3.200000e-05,6.954377e+00,6.488894e+00,7.148201e+00,-3.027385e-11,-3.027385e-11
2.937000e-10,3.150000e-05,6.954375e+00,6.488893e+00,7.148184e+00,-3.024546e-11,-3.024546e-11
2.938000e-10,3.100000e-05,6.954372e+00,6.488892e+00,7.148167e+00,-3.021715e-11,-3.021715e-11
2.939000e-10,3.050000e-05,6.954369e+00,6.488891e+00,7.148150e+00,-3.018892e-11,-3.018892e-11
2.940000e-10,3.000000e-05,6.954366e+00,6.488890e+00,7.148133e+00,-3.016077e-11,-3.016077e-11
2.941000e-10,2.950000e-05,6.954363e+00,6.488889e+00,7.148117e+00,-3.013269e-11,-3.013269e-11
2.942000e-10,2.900000e-05,6.954360e+00,6.488889e+00,7.148100e+00,-3.010469e-11,-3.010469e-11
2.943000e-10,2.850000e-05,6.954357e+00,6.488888e+00,7.148083e+00,-3.007677e-11,-3.007677e-11
2.944000e-10,2.800000e-05,6.954354e+00,6.488887e+00,7.148066e+00,-3.004893e-11,-3.004893e-11
2.945000e-10,2.750000e-05,6.954351e+00,6.488886e+00,7.148050e+00,-3.002116e-11,-3.002116e-11
2.946000e-10,2.700000e-05,6.954348e+00,6.488885e+00,7.148033e+00,-2.999347e-11,-2.999347e-11
2.947000e-10,2.650000e-05,6.954345e+00,6.488884e+00,7.148016e+00,-2.996585e-11,-2.996585e-11
2.948000e-10,2.600000e-05,6.954342e+00,6.488883e+00,7.148000e+00,-2.993831e-11,-2.993831e-11
2.949000e-10,2.550000e-05,6.954339e+00,6.488882e+00,7.147983e+00,-2.991085e-11,-2.991085e-11
2.950000e-10,2.500000e-05,6.954336e+00,6.488881e+00,7.147967e+00,-2.988346e-11,-2.988346e-11
2.951000e-10,2.450000e-05,6.954333e+00,6.488880e+00,7.147950e+00,-2.985614e-11,-2.985614e-11
2.952000e-10,2.400000e-05,6.954330e+00,6.488879e+00,7.147933e+00,-2.982890e-11,-2.982890e-11
2.953000e-10,2.350000e-05,6.954327e+00,6.488879e+00,7.147917e+00,-2.980173e-11,-2.980173e-11
2.954000e-10,2.300000e-05,6.954325e+00,6.488878e+00,7.147900e+00,-2.977464e-11,-2.977464e-11
2.955000e-10,2.250000e-05,6.954322e+00,6.488877e+00,7.147884e+00,-2.974762e-11,-2.974762e-11
2.956000e-10,2.200000e-05,6.954319e+00,6.488876e+00,7.147867e+00,-2.972068e-11,-2.972068e-11
2.957000e-10,2.150000e-05,6.954316e+00,6.488875e+00,7.147851e+00,-2.969380e-11,-2.969380e-11
2.958000e-10,2.100000e-05,6.954313e+00,6.488874e+00,7.147834e+00,-2.966700e-11,-2.966700e-11
2.959000e-10,2.050000e-05,6.954310e+00,6.488873e+00,7.147818e+00,-2.964028e-11,-2.964028e-11
2.960000e-10,2.000000e-05,6.954307e+00,6.488872e+00,7.147801e+00,-2.961362e-11,-2.961362e-11
2.961000e-10,1.950000e-05,6.954304e+00,6.488871e+00,7.147785e+00,-2.958704e-11,-2.958704e-11
2.962000e-10,1.900000e-05,6.954301e+00,6.488870e+00,7.147768e+00,-2.956052e-11,-2.956052e-11
2.963000e-10,1.850000e-05,6.954298e+00,6.488870e+00,7.147752e+00,-2.953408e-11,-2.953408e-11
2.964000e-10,1.800000e-05,6.954296e+00,6.488869e+00,7.147736e+00,-2.950771e-11,-2.950771e-11
2.965000e-10,1.750000e-05,6.954293e+00,6.488868e+00,7.147719e+00,-2.948141e-11,-2.948141e-11
2.966000e-10,1.700000e-05,6.954290e+00,6.488867e+00,7.147703e+00,-2.945518e-11,-2.945518e-11
2.967000e-10,1.650000e-05,6.954287e+00,6.488866e+00,7.147686e+00,-2.942903e-11,-2.942903e-11
2.968000e-10,1.600000e-05,6.954284e+00,6.488865e+00,7.147670e+00,-2.940294e-11,-2.940294e-11
2.969000e-10,1.550000e-05,6.954281e+00,6.488864e+00,7.147654e+00,-2.937692e-11,-2.937692e-11
2.970000e-10,1.500000e-05,6.954278e+00,6.488863e+00,7.147637e+00,-2.935097e-11,-2.935097e-11
2.971000e-10,1.450000e-05,6.954275e+00,6.488862e+00,7.147621e+00,-2.932508e-11,-2.932508e-11
2.972000e-10,1.400000e-05,6.954272e+00,6.488861e+00,7.147605e+00,-2.929927e-11,-2.929927e-11
2.973000e-10,1.350000e-05,6.954270e+00,6.488861e+00,7.147589e+00,-2.927353e-11,-2.927353e-11
2.974000e-10,1.300000e-05,6.954267e+00,6.488860e+00,7.147572e+00,-2.924785e-11,-2.924785e-11
2.975000e-10,1.250000e-05,6.954264e+00,6.488859e+00,7.147556e+00,-2.922224e-11,-2.922224e-11
2.976000e-10,1.200000e-05,6.954261e+00,6.488858e+00,7.147540e+00,-2.919670e-11,-2.919670e-11
2.977000e-10,1.150000e-05,6.954258e+00,6.488857e+00,7.147524e+00,-2.917123e-11,-2.917123e-11
2.978000e-10,1.100000e-05,6.954255e+00,6.488856e+00,7.147507e+00,-2.914583e-11,-2.914583e-11
2.979000e-10,1.050000e-05,6.954252e+00,6.488855e+00,7.147491e+00,-2.912049e-11,-2.912049e-11
2.980000e-10,1.000000e-05,6.954250e+00,6.488854e+00,7.147475e+00,-2.909522e-11,-2.909522e-11
2.981000e-10,9.500000e-06,6.954247e+00,6.488853e+00,7.147459e+00,-2.907001e-11,-2.907001e-11
2.982000e-10,9.000000e-06,6.954244e+00,6.488853e+00,7.147443e+00,-2.904487e-11,-2.904487e-11
2.983000e-10,8.500000e-06,6.954241e+00,6.488852e+00,7.147426e+00,-2.901980e-11,-2.901980e-11
2.984000e-10,8.000000e-06,6.954238e+00,6.488851e+00,7.147410e+00,-2.899479e-11,-2.899479e-11
2.985000e-10,7.500000e-06,6.954235e+00,6.488850e+00,7.147394e+00,-2.896985e-11,-2.896985e-11
2.986000e-10,7.000000e-06,6.954233e+00,6.488849e+00,7.147378e+00,-2.894497e-11,-2.894497e-11
2.987000e-10,6.500000e-06,6.954230e+00,6.488848e+00,7.147362e+00,-2.892016e-11,-2.892016e-11
2.988000e-10,6.000000e-06,6.954227e+00,6.488847e+00,7.147346e+00,-2.889541e-11,-2.889541e-11
2.989000e-10,5.500000e-06,6.954224e+00,6.488846e+00,7.147330e+00,-2.887072e-11,-2.887072e-11
2.990000e-10,5.000000e-06,6.954221e+00,6.488846e+00,7.147314e+00,-2.884610e-11,-2.884610e-11
2.991000e-10,4.500000e-06,6.954218e+00,6.488845e+00,7.147298e+00,-2.882155e-11,-2.882155e-11
2.992000e-10,4.000000e-06,6.954216e+00,6.488844e+00,7.147282e+00,-2.879706e-11,-2.879706e-11
2.993000e-10,3.500000e-06,6.954213e+00,6.488843e+00,7.147266e+00,-2.877263e-11,-2.877263e-11
2.994000e-10,3.000000e-06,6.954210e+00,6.488842e+00,7.147250e+00,-2.874826e-11,-2.874826e-11
2.995000e-10,2.500000e-06,6.954207e+00,6.488841e+00,7.147234e+00,-2.872396e-11,-2.872396e-11
2.996000e-10,2.000000e-06,6.954204e+00,6.488840e+00,7.147218e+00,-2.869972e-11,-2.869972e-11
2.997000e-10,1.500000e-06,6.954201e+00,6.488839e+00,7.147202e+00,-2.867554e-11,-2.867554e-11
2.998000e-10,1.000000e-06,6.954199e+00,6.488839e+00,7.147186e+00,-2.865143e-11,-2.865143e-11
2.999000e-10,5.000000e-07,6.954196e+00,6.488838e+00,7.147170e+00,-2.862737e-11,-2.862737e-11
3.000000e-10,0.000000e+00,6.954193e+00,6.488837e+00,7.147154e+00,-2.860338e-11,-2.860338e-11
3.001000e-10,0.000000e+00,6.954190e+00,6.488836e+00,7.147138e+00,-2.857711e-11,-2.857711e-11
3.002000e-10,0.000000e+00,6.954187e+00,6.488835e+00,7.147123e+00,-2.852054e-11,-2.852054e-11
3.003000e-10,0.000000e+00,6.954185e+00,6.488834e+00,7.147111e+00,-2.832648e-11,-2.832648e-11
3.004000e-10,0.000000e+00,6.954182e+00,6.488833e+00,7.147100e+00,-2.779200e-11,-2.779200e-11
3.005000e-10,0.000000e+00,6.954180e+00,6.488833e+00,7.147093e+00,-2.670325e-11,-2.670325e-11
3.006000e-10,0.000000e+00,6.954178e+00,6.488832e+00,7.147088e+00,-2.496210e-11,-2.496210e-11
3.007000e-10,0.000000e+00,6.954176e+00,6.488831e+00,7.147084e+00,-2.264272e-11,-2.264272e-11
3.008000e-10,0.000000e+00,6.954174e+00,6.488830e+00,7.147081e+00,-1.994796e-11,-1.994796e-11
3.009000e-10,0.000000e+00,6.954173e+00,6.488830e+00,7.147080e+00,-1.712055e-11,-1.712055e-11
3.010000e-10,0.000000e+00,6.954172e+00,6.488829e+00,7.147078e+00,-1.437058e-11,-1.437058e-11
3.011000e-10,0.000000e+00,6.954172e+00,6.488829e+00,7.147077e+00,-1.184266e-11,-1.184266e-11
3.012000e-10,0.000000e+00,6.954171e+00,6.488829e+00,7.147077e+00,-9.614723e-12,-9.614723e-12
3.013000e-10,0.000000e+00,6.954171e+00,6.488828e+00,7.147076e+00,-7.712408e-12,-7.712408e-12
3.014000e-10,0.000000e+00,6.954170e+00,6.488828e+00,7.147076e+00,-6.126740e-12,-6.126740e-12
3.015000e-10,0.000000e+00,6.954170e+00,6.488828e+00,7.147076e+00,-4.829183e-12,-4.829183e-12
3.016000e-10,0.000000e+00,6.954170e+00,6.488828e+00,7.147075e+00,-3.782476e-12,-3.782476e-12
3.017000e-10,0.000000e+00,6.954170e+00,6.488828e+00,7.147075e+00,-2.947529e-12,-2.947529e-12
3.018000e-10,0.000000e+00,6.954170e+00,6.488828e+00,7.147075e+00,-2.287365e-12,-2.287365e-12
3.019000e-10,0.000000e+00,6.954170e+00,6.488828e+00,7.147075e+00,-1.769060e-12,-1.769060e-12
3.020000e-10,0.000000e+00,6.954170e+00,6.488828e+00,7.147075e+00,-1.364420e-12,-1.364420e-12
3.021000e-10,0.000000e+00,6.954170e+00,6.488828e+00,7.147075e+00,-1.049950e-12,-1.049950e-12
3.022000e-10,0.000000e+00,6.954170e+00,6.488828e+00,7.147075e+00,-8.064561e-13,-8.064560e-13
3.023000e-10,0.000000e+00,6.954169e+00,6.488827e+00,7.147075e+00,-6.184822e-13,-6.184822e-13
3.024000e-10,0.000000e+00,6.954169e+00,6.488827e+00,7.147075e+00,-4.737238e-13,-4.737238e-13
3.025000e-10,0.000000e+00,6.954169e+00,6.488827e+00,7.147075e+00,-3.624685e-13,-3.624686e-13
3.026000e-10,0.000000e+00,6.954169e+00,6.488827e+00,7.147075e+00,-2.771029e-13,-2.771029e-13
3.027000e-10,0.000000e+00,6.954169e+00,6.488827e+00,7.147075e+00,-2.116907e-13,-2.116907e-13
3.028000e-10,0.000000e+00,6.954169e+00,6.488827e+00,7.147075e+00,-1.616240e-13,-1.616239e-13
3.029000e-10,0.000000e+00,6.954169e+00,6.488827e+00,7.147075e+00,-1.233381e-13,-1.233380e-13
3.030000e-10,0.000000e+00,6.954169e+00,6.488827e+00,7.147075e+00,-9.408310e-14,-9.408319e-14
3.031000e-10,0.000000e+00,6.954169e+00,6.488827e+00,7.147075e+00,-7.174300e-14,-7.174309e-14
3.032000e-10,0.000000e+00,6.954169e+00,6.488827e+00,7.147075e+00,-5.469210e-14,-5.469228e-14
3.033000e-10,0.000000e+00,6.954169e+00,6.488827e+00,7.147075e+00,-4.168404e-14,-4.168422e-14
3.034000e-10,0.000000e+00,6.954169e+00,6.488827e+00,7.147075e+00,-3.176377e-14,-3.176368e-14
3.035000e-10,0.000000e+00,6.954169e+00,6.488827e+00,7.147075e+00,-2.420047e-14,-2.420030e-14
3.036000e-10,0.000000e+00,6.954169e+00,6.488827e+00,7.147075e+00,-1.843546e-14,-1.843537e-14
3.037000e-10,0.000000e+00,6.954169e+00,6.488827e+00,7.147075e+00,-1.404238e-14,-1.404238e-14
3.038000e-10,0.000000e+00,6.954169e+00,6.488827e+00,7.147075e+00,-1.069502e-14,-1.069511e-14
3.039000e-10,0.000000e+00,6.954169e+00,6.488827e+00,7.147075e+00,-8.145045e-15,-8.145045e-15
3.040000e-10,0.000000e+00,6.954169e+00,6.488827e+00,7.147075e+00,-6.202504e-15,-6.202504e-15
3.041000e-10,0.000000e+00,6.954169e+00,6.488827e+00,7.147075e+00,-4.723149e-15,-4.723149e-15
3.042000e-10,0.000000e+00,6.954169e+00,6.488827e+00,7.147075e+00,-3.596402e-15,-3.596489e-15
3.043000e-10,0.000000e+00,6.954169e+00,6.488827e+00,7.147075e+00,-2.738341e-15,-2.738341e-15
3.044000e-10,0.000000e+00,6.954169e+00,6.488827e+00,7.147075e+00,-2.085040e-15,-2.085040e-15
3.045000e-10,0.000000e+00,6.954169e+00,6.488827e+00,7.147075e+00,-1.587478e-15,-1.587391e-15
3.046000e-10,0.000000e+00,6.954169e+00,6.488827e+00,7.147075e+00,-1.208651e-15,-1.208651e-15
3.047000e-10,0.000000e+00,6.954169e+00,6.488827e+00,7.147075e+00,-9.200587e-16,-9.201464e-16
3.048000e-10,0.000000e+00,6.954169e+00,6.488827e+00,7.147075e+00,-7.005670e-16,-7.005670e-16
3.049000e-10,0.000000e+00,6.954169e+00,6.488827e+00,7.147075e+00,-5.333394e-16,-5.332517e-16
3.050000e-10,0.000000e+00,6.954169e+00,6.488827e+00,7.147075e+00,-4.060114e-16,-4.060114e-16
3.051000e-10,0.000000e+00,6.954169e+00,6.488827e+00,7.147075e+00,-3.090247e-16,-3.092000e-16
3.052000e-10,0.000000e+00,6.954169e+00,6.488827e+00,7.147075e+00,-2.353638e-16,-2.353638e-16
3.053000e-10,0.000000e+00,6.954169e+00,6.488827e+00,7.147075e+00,-1.791536e-16,-1.790659e-16
