time,"I(IDC|XIN)","P(B6|XIN)","I(ROUT)"
2.947000e-10,2.650000e-05,7.124055e+00,-1.886905e-09
2.948000e-10,2.600000e-05,7.123998e+00,-1.885169e-09
2.949000e-10,2.550000e-05,7.123941e+00,-1.883438e-09
2.950000e-10,2.500000e-05,7.123884e+00,-1.881711e-09
2.951000e-10,2.450000e-05,7.123826e+00,-1.879989e-09
2.952000e-10,2.400000e-05,7.123769e+00,-1.878272e-09
2.953000e-10,2.350000e-05,7.123712e+00,-1.876559e-09
2.954000e-10,2.300000e-05,7.123655e+00,-1.874851e-09
2.955000e-10,2.250000e-05,7.123598e+00,-1.873147e-09
2.956000e-10,2.200000e-05,7.123542e+00,-1.871448e-09
2.957000e-10,2.150000e-05,7.123485e+00,-1.869754e-09
2.958000e-10,2.100000e-05,7.123428e+00,-1.868064e-09
2.959000e-10,2.050000e-05,7.123371e+00,-1.866379e-09
2.960000e-10,2.000000e-05,7.123315e+00,-1.864699e-09
2.961000e-10,1.950000e-05,7.123258e+00,-1.863022e-09
2.962000e-10,1.900000e-05,7.123201e+00,-1.861351e-09
2.963000e-10,1.850000e-05,7.123145e+00,-1.859683e-09
2.964000e-10,1.800000e-05,7.123088e+00,-1.858021e-09
2.965000e-10,1.750000e-05,7.123032e+00,-1.856362e-09
2.966000e-10,1.700000e-05,7.122976e+00,-1.854708e-09
2.967000e-10,1.650000e-05,7.122919e+00,-1.853059e-09
2.968000e-10,1.600000e-05,7.122863e+00,-1.851414e-09
2.969000e-10,1.550000e-05,7.122807e+00,-1.849773e-09
2.970000e-10,1.500000e-05,7.122751e+00,-1.848136e-09
2.971000e-10,1.450000e-05,7.122695e+00,-1.846504e-09
2.972000e-10,1.400000e-05,7.122639e+00,-1.844876e-09
2.973000e-10,1.350000e-05,7.122583e+00,-1.843253e-09
2.974000e-10,1.300000e-05,7.122527e+00,-1.841634e-09
2.975000e-10,1.250000e-05,7.122471e+00,-1.840019e-09
2.976000e-10,1.200000e-05,7.122415e+00,-1.838408e-09
2.977000e-10,1.150000e-05,7.122359e+00,-1.836801e-09
2.978000e-10,1.100000e-05,7.122303e+00,-1.835199e-09
2.979000e-10,1.050000e-05,7.122247e+00,-1.833601e-09
2.980000e-10,1.000000e-05,7.122192e+00,-1.832007e-09
2.981000e-10,9.500000e-06,7.122136e+00,-1.830417e-09
2.982000e-10,9.000000e-06,7.122081e+00,-1.828832e-09
2.983000e-10,8.500000e-06,7.122025e+00,-1.827250e-09
2.984000e-10,8.000000e-06,7.121970e+00,-1.825673e-09
2.985000e-10,7.500000e-06,7.121914e+00,-1.824100e-09
2.986000e-10,7.000000e-06,7.121859e+00,-1.822530e-09
2.987000e-10,6.500000e-06,7.121803e+00,-1.820965e-09
2.988000e-10,6.000000e-06,7.121748e+00,-1.819404e-09
2.989000e-10,5.500000e-06,7.121693e+00,-1.817847e-09
2.990000e-10,5.000000e-06,7.121638e+00,-1.816294e-09
2.991000e-10,4.500000e-06,7.121583e+00,-1.814745e-09
2.992000e-10,4.000000e-06,7.121527e+00,-1.813200e-09
2.993000e-10,3.500000e-06,7.121472e+00,-1.811659e-09
2.994000e-10,3.000000e-06,7.121417e+00,-1.810122e-09
2.995000e-10,2.500000e-06,7.121362e+00,-1.808589e-09
2.996000e-10,2.000000e-06,7.121308e+00,-1.807060e-09
2.997000e-10,1.500000e-06,7.121253e+00,-1.805535e-09
2.998000e-10,1.000000e-06,7.121198e+00,-1.804014e-09
2.999000e-10,5.000000e-07,7.121143e+00,-1.802496e-09
3.000000e-10,0.000000e+00,7.121088e+00,-1.800983e-09
3.001000e-10,0.000000e+00,7.121034e+00,-1.775820e-09
3.002000e-10,0.000000e+00,7.120984e+00,-1.640221e-09
3.003000e-10,0.000000e+00,7.120942e+00,-1.344359e-09
3.004000e-10,0.000000e+00,7.120912e+00,-9.639767e-10
3.005000e-10,0.000000e+00,7.120892e+00,-6.183288e-10
3.006000e-10,0.000000e+00,7.120880e+00,-3.687661e-10
3.007000e-10,0.000000e+00,7.120873e+00,-2.120508e-10
3.008000e-10,0.000000e+00,7.120869e+00,-1.202665e-10
3.009000e-10,0.000000e+00,7.120867e+00,-6.788301e-11
3.010000e-10,0.000000e+00,7.120866e+00,-3.820881e-11
3.011000e-10,0.000000e+00,7.120865e+00,-2.145632e-11
3.012000e-10,0.000000e+00,7.120865e+00,-1.202718e-11
3.013000e-10,0.000000e+00,7.120864e+00,-6.732906e-12
3.014000e-10,0.000000e+00,7.120864e+00,-3.765461e-12
3.015000e-10,0.000000e+00,7.120864e+00,-2.104325e-12
3.016000e-10,0.000000e+00,7.120864e+00,-1.175343e-12
3.017000e-10,0.000000e+00,7.120864e+00,-6.561938e-13
3.018000e-10,0.000000e+00,7.120864e+00,-3.662349e-13
3.019000e-10,0.000000e+00,7.120864e+00,-2.043527e-13
3.020000e-10,0.000000e+00,7.120864e+00,-1.140038e-13
3.021000e-10,0.000000e+00,7.120864e+00,-6.359121e-14
3.022000e-10,0.000000e+00,7.120864e+00,-3.546716e-14
3.023000e-10,0.000000e+00,7.120864e+00,-1.977968e-14
3.024000e-10,0.000000e+00,7.120864e+00,-1.103036e-14
3.025000e-10,0.000000e+00,7.120864e+00,-6.150678e-15
3.026000e-10,0.000000e+00,7.120864e+00,-3.429788e-15
3.027000e-10,0.000000e+00,7.120864e+00,-1.912375e-15
3.028000e-10,0.000000e+00,7.120864e+00,-1.066240e-15
3.029000e-10,0.000000e+00,7.120864e+00,-5.944603e-16
3.030000e-10,0.000000e+00,7.120864e+00,-3.314737e-16
3.031000e-10,0.000000e+00,7.120864e+00,-1.848536e-16
3.032000e-10,0.000000e+00,7.120864e+00,-1.029498e-16
3.033000e-10,0.000000e+00,7.120864e+00,-5.735021e-17
3.034000e-10,0.000000e+00,7.120864e+00,-3.209507e-17
3.035000e-10,0.000000e+00,7.120864e+00,-1.788906e-17
3.036000e-10,0.000000e+00,7.120864e+00,-9.821442e-18
3.037000e-10,0.000000e+00,7.120864e+00,-5.524561e-18
3.038000e-10,0.000000e+00,7.120864e+00,-3.156892e-18
3.039000e-10,0.000000e+00,7.120864e+00,-1.753829e-18
3.040000e-10,0.000000e+00,7.120864e+00,-1.052297e-18
3.041000e-10,0.000000e+00,7.120864e+00,-4.384572e-19
3.042000e-10,0.000000e+00,7.120864e+00,-3.507658e-19
3.043000e-10,0.000000e+00,7.120864e+00,-8.769145e-20
3.044000e-10,0.000000e+00,7.120864e+00,0.000000e+00
3.045000e-10,0.000000e+00,7.120864e+00,-8.769145e-20
3.046000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.047000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.048000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.049000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.050000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.051000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.052000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.053000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.054000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.055000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.056000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.057000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.058000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.059000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.060000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.061000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.062000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.063000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.064000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.065000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.066000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.067000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.068000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.069000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.070000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.071000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.072000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.073000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.074000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.075000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.076000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.077000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.078000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.079000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.080000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.081000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.082000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.083000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.084000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.085000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.086000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.087000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.088000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.089000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.090000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.091000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.092000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.093000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.094000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.095000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.096000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.097000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.098000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.099000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.100000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.101000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.102000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.103000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.104000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.105000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.106000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.107000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.108000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.109000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.110000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.111000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.112000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.113000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.114000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.115000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.116000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.117000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.118000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.119000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.120000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.121000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.122000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.123000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.124000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.125000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.126000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.127000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.128000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.129000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.130000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.131000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.132000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.133000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.134000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.135000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.136000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.137000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.138000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.139000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.140000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.141000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.142000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.143000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.144000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.145000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.146000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.147000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.148000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.149000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.150000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.151000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.152000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.153000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.154000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.155000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.156000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.157000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.158000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.159000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.160000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.161000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.162000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.163000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.164000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.165000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.166000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.167000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.168000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.169000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.170000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.171000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.172000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.173000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.174000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.175000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.176000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.177000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.178000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.179000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.180000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.181000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.182000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.183000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.184000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.185000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.186000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.187000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.188000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.189000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.190000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.191000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.192000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.193000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.194000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.195000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.196000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.197000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.198000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.199000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.200000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.201000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.202000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.203000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.204000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.205000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.206000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.207000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.208000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.209000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.210000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.211000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.212000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.213000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.214000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.215000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.216000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.217000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.218000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.219000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.220000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.221000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.222000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.223000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.224000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.225000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.226000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.227000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.228000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.229000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.230000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.231000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.232000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.233000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.234000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.235000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.236000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.237000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.238000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.239000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.240000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.241000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.242000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.243000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.244000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.245000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.246000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.247000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.248000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.249000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.250000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.251000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.252000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.253000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.254000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.255000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.256000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.257000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.258000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.259000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.260000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.261000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.262000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.263000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.264000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.265000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.266000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.267000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.268000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.269000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.270000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.271000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.272000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.273000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.274000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.275000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.276000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.277000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.278000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.279000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.280000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.281000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.282000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.283000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.284000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.285000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.286000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.287000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.288000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.289000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.290000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.291000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.292000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.293000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.294000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.295000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.296000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.297000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.298000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.299000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.300000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.301000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.302000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.303000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.304000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.305000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.306000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.307000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.308000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.309000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.310000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.311000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.312000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.313000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.314000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.315000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.316000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.317000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.318000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.319000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.320000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.321000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.322000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.323000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.324000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.325000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.326000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.327000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.328000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.329000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.330000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.331000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.332000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.333000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.334000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.335000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.336000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.337000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.338000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.339000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.340000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.341000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.342000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.343000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.344000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.345000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.346000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.347000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.348000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.349000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.350000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.351000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.352000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.353000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.354000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.355000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.356000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.357000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.358000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.359000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.360000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.361000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.362000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.363000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.364000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.365000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.366000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.367000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.368000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.369000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.370000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.371000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.372000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.373000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.374000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.375000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.376000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.377000e-10,0.000000e+00,7.120864e+00,8.769145e-20
3.378000e-10,0.000000e+00,7.120864e+00,8.769145e-20
